,UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
54,AL,Santa Luzia do Norte,2707909,Frigorifico caprisu,AL0004,AL0004RA007,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CO,7.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.211111,-40.138889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,59.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
55,AL,Santa Luzia do Norte,2707909,Frigorifico caprisu,AL0004,AL0004RA001,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.211111,-40.138889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,59.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
56,AL,Santa Luzia do Norte,2707909,Frigorifico caprisu,AL0004,AL0004RA002,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.211111,-40.138889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,59.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
57,AL,Santa Luzia do Norte,2707909,Frigorifico caprisu,AL0004,AL0004RA004,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO2,4.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.211111,-40.138889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,59.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
58,AL,Santa Luzia do Norte,2707909,Frigorifico caprisu,AL0004,AL0004RA005,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,O3,5.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.211111,-40.138889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,59.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
59,AL,Santa Luzia do Norte,2707909,Frigorifico caprisu,AL0004,AL0004RA008,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,PTS,8.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.211111,-40.138889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,59.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
60,AL,Santa Luzia do Norte,2707909,Frigorifico caprisu,AL0004,AL0004RA003,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.211111,-40.138889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,59.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
61,AL,Craibas,2702355,QAR 04 - PLANTA DE BENEFICIAMENTO,AL0005,AL0005RA001,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.66475,-36.747722,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,252.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
62,AL,Craibas,2702355,QAR 04 - PLANTA DE BENEFICIAMENTO,AL0005,AL0005RA002,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.66475,-36.747722,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,252.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
63,AL,Craibas,2702355,QAR 04 - PLANTA DE BENEFICIAMENTO,AL0005,AL0005RA008,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,PTS,8.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.66475,-36.747722,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,252.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
64,AL,Craibas,2702355,QAR 04 - PLANTA DE BENEFICIAMENTO,AL0005,AL0005RA003,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.66475,-36.747722,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,252.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
65,AL,Craibas,2702355,QAR01-PAU FERRO,AL0006,AL0006RA001,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.681139,-36.745167,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,262.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
66,AL,Craibas,2702355,QAR01-PAU FERRO,AL0006,AL0006RA002,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.681139,-36.745167,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,262.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
67,AL,Craibas,2702355,QAR01-PAU FERRO,AL0006,AL0006RA008,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,PTS,8.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.681139,-36.745167,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,262.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
68,AL,Craibas,2702355,QAR01-PAU FERRO,AL0006,AL0006RA003,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,micro,Nao declarado,Nao declarado,,,-9.681139,-36.745167,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,262.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
69,AL,Craibas,2702355,QAR02-LAGOA DA CRUZ,AL0007,AL0007RA001,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.654083,-36.756111,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,256.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
70,AL,Craibas,2702355,QAR02-LAGOA DA CRUZ,AL0007,AL0007RA002,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.654083,-36.756111,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,256.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
71,AL,Craibas,2702355,QAR02-LAGOA DA CRUZ,AL0007,AL0007RA008,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,PTS,8.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.654083,-36.756111,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,256.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
72,AL,Craibas,2702355,QAR02-LAGOA DA CRUZ,AL0007,AL0007RA003,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.654083,-36.756111,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,256.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
73,AL,Craibas,2702355,QAR03-LAGOA DO MEL,AL0008,AL0008RA001,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.657889,-36.734889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,274.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
74,AL,Craibas,2702355,QAR03-LAGOA DO MEL,AL0008,AL0008RA002,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.657889,-36.734889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,274.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
75,AL,Craibas,2702355,QAR03-LAGOA DO MEL,AL0008,AL0008RA008,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,PTS,8.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.657889,-36.734889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,274.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
76,AL,Craibas,2702355,QAR03-LAGOA DO MEL,AL0008,AL0008RA003,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.657889,-36.734889,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,274.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
77,AM,Manaus,1302603,FAS-Ar,AM0002,AM0002RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,meso,Nao declarado,Ativa,2021-02-01 18:26:07,2025-09-19 10:43:05-03:00,-3.074871,-60.008675,Não,PurpleAir 2025,Nao declarado,13.0,"2021,2022,2023,2024,2025",False,54.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
78,AM,São Sebastião do Uatumã,1303957,(IPAM) Torre Atto,AM0005,AM0005RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2021-09-21 21:34:24,2025-09-19 10:43:46-03:00,-2.145867,-59.005585,Não,PurpleAir 2025,Nao declarado,13.0,"2021,2022,2023,2024,2025",False,134.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
79,AM,Manaus,1302603,SEMA,AM0063,AM0063RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:46:11,2025-09-19 10:44:10-03:00,-3.082117,-60.023247,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,45.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
80,AM,Humaitá,1301704,SEMA_03,AM0046,AM0046RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-12 23:18:30,2025-09-19 10:37:06-03:00,-7.506746,-63.026337,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,53.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
81,AM,Anamã,1300086,SEMA_DC_14,AM0060,AM0060RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:45:54,2025-09-19 10:44:22-03:00,-3.579776,-61.405552,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,21.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
82,AM,Maués,1302900,SEMA_DCAM_01,AM0050,AM0050RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:45:34,2025-09-18 13:04:26-03:00,-3.392477,-57.719685,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,22.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
83,AM,Urucará,1304302,SEMA_DCAM_02,AM0058,AM0058RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:45:45,2025-09-19 10:44:15-03:00,-2.537458,-57.76173,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,17.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
84,AM,Urucará,1304302,SEMA_DCAM_03,AM0051,AM0051RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:45:35,2025-09-19 10:43:14-03:00,-1.859657,-65.589874,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,47.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
85,AM,Apuí,1300144,SEMA_DCAM_04,AM0057,AM0057RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:45:43,2025-09-19 10:44:49-03:00,-7.199873,-59.89182,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,156.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
86,AM,Novo Aripuanã,1303304,SEMA_DCAM_05,AM0055,AM0055RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:45:38,2025-09-19 10:44:23-03:00,-5.125038,-60.375523,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,35.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
87,AM,Manicoré,1302702,SEMA_DCAM_06,AM0049,AM0049RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:45:30,2025-09-13 12:21:12-03:00,-7.928346,-61.571014,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,96.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
88,AM,Boca do Acre,1300706,SEMA_DCAM_07,AM0025,AM0025RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-04 18:54:18,2025-09-19 10:44:35-03:00,-8.774353,-67.330696,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,113.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
89,AM,Autazes,1300300,SEMA_DCAM_08,AM0053,AM0053RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:45:36,2025-09-19 10:44:41-03:00,-3.579618,-59.139847,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,7.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
90,AM,Manaquiri,1302553,SEMA_DCAM_09,AM0056,AM0056RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:45:38,2025-09-19 10:44:01-03:00,-3.429882,-60.46015,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,32.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
91,AM,Careiro,1301100,SEMA_DCAM_10,AM0062,AM0062RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:46:06,2025-09-19 10:44:27-03:00,-3.823231,-60.364677,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,25.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
92,AM,Manicoré,1302702,SEMA_DCAM_11,AM0036,AM0036RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-12 01:00:48,2025-09-17 16:49:58-03:00,-5.823474,-61.290226,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,40.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
93,AM,Alvarães,1300029,SEMA_DCAM_12,AM0044,AM0044RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-12 01:01:57,2025-09-18 18:33:38-03:00,-3.211206,-64.80498,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,39.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
94,AM,Atalaia do Norte,1300201,SEMA_DCAM_16,AM0047,AM0047RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-12 23:18:33,2025-09-19 10:44:33-03:00,-4.368426,-70.19052,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,83.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
95,AM,Barcelos,1300409,SEMA_DCAM_17,AM0034,AM0034RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-04 18:54:41,2025-09-19 10:44:25-03:00,-0.967878,-62.92924,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,32.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
96,AM,Barreirinha,1300508,SEMA_DCAM_18,AM0029,AM0029RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-04 18:54:30,2025-09-19 10:44:40-03:00,-2.798757,-57.06487,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,10.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
97,AM,Beruri,1300631,SEMA_DCAM_20,AM0035,AM0035RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-04 18:54:44,2025-09-19 10:43:39-03:00,-3.901474,-61.373314,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,28.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
98,AM,Borba,1300805,SEMA_DCAM_22,AM0037,AM0037RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-12 01:00:49,2025-09-19 10:44:16-03:00,-4.3939,-59.59341,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,31.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
99,AM,Canutama,1300904,SEMA_DCAM_24,AM0026,AM0026RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-04 18:54:21,2025-09-19 10:44:50-03:00,-6.531957,-64.387215,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,48.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
100,AM,Carauari,1301001,SEMA_DCAM_25,AM0042,AM0042RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-12 01:01:50,2025-09-19 10:44:46-03:00,-4.873739,-66.90288,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,83.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
101,AM,Coari,1301209,SEMA_DCAM_27,AM0052,AM0052RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-12-18 20:45:35,2025-09-19 10:43:59-03:00,-4.097046,-63.137592,Não,PurpleAir 2025,Nao declarado,13.0,"2023,2024,2025",False,40.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
